medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a6d96275baa8e1afb22b6e6,Antidol 100 mg/125 mg Tablet,Omega Pharmaceuticals Pvt Ltd,83,2027-12-15 04:21:47.662000+00:00,500,Beyond 90 Days
6a6d96275baa8e1afb22b688,Alfapsin D 50mg/50000IU Tablet,Hetero Drugs Ltd,54,2027-12-16 07:10:13.600000+00:00,501,Beyond 90 Days
6a6d96285baa8e1afb22b7db,Ariclop 75mg Tablet,Ambreyo Lifesciences,91,2027-12-17 10:10:28.145000+00:00,503,Beyond 90 Days
6a6d96275baa8e1afb22b5bb,Asthamon-L Tablet,East West Pharma,127,2027-12-21 01:20:46.546000+00:00,506,Beyond 90 Days
6a6d96285baa8e1afb22b819,Bio Cal-D 1000mg/200IU Tablet,Bio Drugs Laboratories Pvt Ltd,144,2027-12-20 11:19:12.678000+00:00,506,Beyond 90 Days
6a6d96285baa8e1afb22b7c9,Angigrel 75mg Tablet,Arkas Pharma Pvt Ltd,59,2027-12-21 10:24:55.279000+00:00,507,Beyond 90 Days
6a6d96275baa8e1afb22b548,Acolate P Plus Tablet,Gujarat Terce Laboratories Ltd,142,2027-12-21 21:31:14.611000+00:00,507,Beyond 90 Days
6a6d96275baa8e1afb22b5dd,Abvida-M 50mg/1000mg Eazy Glide Tablet,Abbott,92,2027-12-22 04:06:13.630000+00:00,507,Beyond 90 Days
6a6d96285baa8e1afb22b81f,Bacrocin 2% Ointment,Benedic Pharmaceutical Pvt Ltd,104,2027-12-22 13:02:46.886000+00:00,508,Beyond 90 Days
6a6d96285baa8e1afb22b82c,B Sim 2% Ointment,Starzol Pharma,33,2027-12-22 11:24:47.677000+00:00,508,Beyond 90 Days
6a6d96275baa8e1afb22b52f,Alaspan AG Syrup,Fulford India Ltd,98,2027-12-23 01:35:33.729000+00:00,508,Beyond 90 Days
6a6d96275baa8e1afb22b4f5,Advent 91.4mg Drops Tangy Orange,Cipla Ltd,125,2027-12-22 12:56:21.464000+00:00,508,Beyond 90 Days
6a6d96285baa8e1afb22b82a,Blzole Dusting Powder,Blaze Remedies,23,2027-12-23 11:14:15.181000+00:00,509,Beyond 90 Days
6a6d96285baa8e1afb22b78a,Antiban 75 Tablet,Blue Cross Laboratories Ltd,129,2027-12-23 12:51:33.134000+00:00,509,Beyond 90 Days
6a6d96285baa8e1afb22b837,Bioclop 75mg Tablet,Caddes Life Sciences,49,2027-12-23 18:29:19.768000+00:00,509,Beyond 90 Days
6a6d96275baa8e1afb22b5a0,Algina 650 Tablet,Geno Pharmaceuticals Ltd,44,2027-12-24 05:00:59.712000+00:00,509,Beyond 90 Days
6a6d96275baa8e1afb22b541,Arbitel-AV Tablet,Micro Labs Ltd,91,2027-12-24 23:00:56.757000+00:00,510,Beyond 90 Days
6a6d96275baa8e1afb22b57c,Azulix 0.5 MF Tablet PR,Torrent Pharmaceuticals Ltd,25,2027-12-26 17:07:10.230000+00:00,512,Beyond 90 Days
6a6d96275baa8e1afb22b6bb,Amlozaar 25 mg/5 mg Tablet,Micro Labs Ltd,96,2027-12-26 13:01:45.996000+00:00,512,Beyond 90 Days
6a6d96295baa8e1afb22b852,Candid Gold Cream,Glenmark Pharmaceuticals Ltd,139,2027-12-27 07:54:42.330000+00:00,512,Beyond 90 Days
6a6d96285baa8e1afb22b7af,Aztec 25mg Injection,Ind Swift Laboratories Ltd,3,2027-12-28 05:07:01.993000+00:00,513,Beyond 90 Days
6a6d96275baa8e1afb22b76c,Amezole 20mg Capsule,B L Pharma Limited,65,2027-12-27 16:32:13.730000+00:00,513,Beyond 90 Days
6a6d96275baa8e1afb22b756,Aerotide 200 mcg/100 mcg Inhaler,Sun Pharmaceutical Industries Ltd,145,2027-12-27 23:30:44.220000+00:00,513,Beyond 90 Days
6a6d96275baa8e1afb22b570,Arbitel-AMH Tablet,Micro Labs Ltd,9,2027-12-27 21:44:44.267000+00:00,513,Beyond 90 Days
6a6d96275baa8e1afb22b6f5,Arcure 400mg/500mg Tablet,NuLife Pharmaceuticals,147,2027-12-28 05:14:49.861000+00:00,513,Beyond 90 Days
6a6d96275baa8e1afb22b454,Allegra-M Tablet,Sanofi India  Ltd,131,2027-12-28 21:30:57.366000+00:00,514,Beyond 90 Days
6a6d96275baa8e1afb22b6d5,Acevilda 50mg Tablet,Mattox Healthcare Pvt Ltd,26,2027-12-28 23:08:03.169000+00:00,514,Beyond 90 Days
6a6d96275baa8e1afb22b5a8,ASA 50mg Tablet,Zydus Cadila,120,2027-12-29 14:45:42.450000+00:00,515,Beyond 90 Days
6a6d96275baa8e1afb22b66d,Alkali-P Tablet,Entrust Healthcare Pvt Ltd,66,2027-12-29 22:14:42.214000+00:00,515,Beyond 90 Days
6a6d96275baa8e1afb22b71a,Ameto-LS Syrup,Shinto Organics (P) Limited,0,2027-12-30 15:10:44.447000+00:00,516,Beyond 90 Days
6a6d96285baa8e1afb22b7f2,Bluglip 50mg Tablet,Blue Cross Laboratories Ltd,67,2027-12-30 14:42:52.217000+00:00,516,Beyond 90 Days
6a6d96275baa8e1afb22b611,Aquasol C Oral Drops,Lifeon Paediatrics Ltd,63,2027-12-30 22:18:00.444000+00:00,516,Beyond 90 Days
6a6d96275baa8e1afb22b5f8,Admol 650 Tablet DT,Kepler Health Care,4,2027-12-31 19:48:49.129000+00:00,517,Beyond 90 Days
6a6d96275baa8e1afb22b6df,Abex 20mg Tablet,Unikind Pharma,8,2027-12-31 11:01:12.020000+00:00,517,Beyond 90 Days
6a6d96275baa8e1afb22b5ce,Avil NU 10mg Tablet,Sanofi India  Ltd,33,2027-12-31 11:03:43.732000+00:00,517,Beyond 90 Days
6a6d96275baa8e1afb22b4d4,Aceclo Tablet,Aristo Pharmaceuticals Pvt Ltd,71,2027-12-31 13:35:04.287000+00:00,517,Beyond 90 Days
6a6d96275baa8e1afb22b49a,Aztor 40 Tablet,Sun Pharmaceutical Industries Ltd,125,2027-12-31 22:30:14.782000+00:00,517,Beyond 90 Days
6a6d96295baa8e1afb22b889,Euthyrox 75 Tablet,Merck Ltd,36,2028-01-02 14:50:30.293000+00:00,519,Beyond 90 Days
6a6d96275baa8e1afb22b5e4,Amol 500mg Tablet,Torrent Pharmaceuticals Ltd,50,2028-01-03 04:54:37.357000+00:00,519,Beyond 90 Days
6a6d96275baa8e1afb22b6b1,Astharid 2mg Tablet,Empiai Pharmaceuticals Pvt Ltd,88,2028-01-03 21:52:36.585000+00:00,520,Beyond 90 Days
6a6d96295baa8e1afb22b8aa,Fertibex 50 Tablet,Fourrts India Laboratories Pvt Ltd,20,2028-01-04 17:42:38.649000+00:00,521,Beyond 90 Days
6a6d96275baa8e1afb22b773,Acer 20mg Capsule,Vision Medilink,43,2028-01-04 11:50:11.426000+00:00,521,Beyond 90 Days
6a6d96275baa8e1afb22b4c6,Amlogard 5mg Tablet,Pfizer Ltd,130,2028-01-05 23:29:27.634000+00:00,522,Beyond 90 Days
6a6d96285baa8e1afb22b7d7,Apmupi Ointment,Apkavit Lifesciences,108,2028-01-06 07:19:47.243000+00:00,522,Beyond 90 Days
6a6d96275baa8e1afb22b463,Azithral 200 Liquid,Alembic Pharmaceuticals Ltd,89,2028-01-05 12:44:52.237000+00:00,522,Beyond 90 Days
6a6d96275baa8e1afb22b70d,Adblock LH 50mg/5mg/12.5mg Tablet,Olcare Laboratories,28,2028-01-06 16:00:49.343000+00:00,523,Beyond 90 Days
6a6d96285baa8e1afb22b7fc,Burn Nil Cream,Scott Edil Pharmacia Ltd,131,2028-01-06 19:33:17.818000+00:00,523,Beyond 90 Days
6a6d96295baa8e1afb22b896,Ecovilda 50mg Tablet,Curewin Hylico Pharma Pvt Ltd,135,2028-01-08 02:42:31.009000+00:00,524,Beyond 90 Days
6a6d96285baa8e1afb22b816,Biosulin R 40IU Injection,Innova Life Sciences Private Limited,70,2028-01-08 10:11:17.575000+00:00,525,Beyond 90 Days
6a6d96275baa8e1afb22b45f,Aciloc RD 20 Tablet,Cadila Pharmaceuticals Ltd,60,2028-01-08 22:36:58.020000+00:00,525,Beyond 90 Days
6a6d96275baa8e1afb22b76d,Amtron 4mg Tablet,Ambit Bio Medix,87,2028-01-08 10:09:05.117000+00:00,525,Beyond 90 Days
6a6d96275baa8e1afb22b686,Aedit EP Soap,Remember India Medicos,135,2028-01-09 15:24:31.813000+00:00,526,Beyond 90 Days
6a6d96275baa8e1afb22b62b,Almocef O 200 mg/200 mg Tablet,Gujarat Terce Laboratories Ltd,138,2028-01-10 16:57:09.806000+00:00,527,Beyond 90 Days
6a6d96285baa8e1afb22b814,Bactofast Ointment,Grefith Life Sciences Pvt Ltd,40,2028-01-10 12:17:10.716000+00:00,527,Beyond 90 Days
6a6d96275baa8e1afb22b648,Alastin AG Syrup,Leeford Healthcare Ltd,61,2028-01-11 18:21:47.789000+00:00,528,Beyond 90 Days
6a6d96295baa8e1afb22b85b,Clodin Soap,Gary Pharmaceuticals Pvt Ltd,80,2028-01-12 20:43:44.782000+00:00,529,Beyond 90 Days
6a6d96295baa8e1afb22b8b9,Limcor Chewable Tablet Orange,Rivan Pharma,98,2028-01-12 19:46:25.723000+00:00,529,Beyond 90 Days
6a6d96275baa8e1afb22b480,Aciloc 300 Tablet,Cadila Pharmaceuticals Ltd,133,2028-01-13 08:11:43.101000+00:00,529,Beyond 90 Days
6a6d96275baa8e1afb22b5b7,Akem Tablet DT,Medoz Pharmaceutical Pvt. Ltd,133,2028-01-13 03:28:12.169000+00:00,529,Beyond 90 Days
6a6d96275baa8e1afb22b66b,Antiplar 75mg Tablet,Emcure Pharmaceuticals Ltd,48,2028-01-14 00:56:19.413000+00:00,530,Beyond 90 Days
6a6d96275baa8e1afb22b558,Acton-OR Plus+ Tablet,Apex Laboratories Pvt Ltd,82,2028-01-13 16:59:57.505000+00:00,530,Beyond 90 Days
6a6d96275baa8e1afb22b5e8,Ascodex Junior LS Oral Drops,Glenmark Pharmaceuticals Ltd,52,2028-01-13 14:42:55.206000+00:00,530,Beyond 90 Days
6a6d96275baa8e1afb22b537,Atormac Gold 10 Capsule,Macleods Pharmaceuticals Pvt Ltd,64,2028-01-14 21:37:23.843000+00:00,531,Beyond 90 Days
6a6d96275baa8e1afb22b69d,Arkamet Ipr 850mg Tablet SR,Arkas Pharma Pvt Ltd,53,2028-01-14 22:22:06.107000+00:00,531,Beyond 90 Days
6a6d96285baa8e1afb22b7d9,Ascorcee 1500mg Injection,Scotmed Care Pvt Ltd,21,2028-01-15 08:02:54.222000+00:00,531,Beyond 90 Days
6a6d96275baa8e1afb22b633,Acdof 40mg Injection,Alkem Laboratories Ltd,38,2028-01-16 03:36:24.067000+00:00,532,Beyond 90 Days
6a6d96275baa8e1afb22b56b,Aciban 40 Tablet,Cadila Pharmaceuticals Ltd,145,2028-01-17 02:12:45.128000+00:00,533,Beyond 90 Days
6a6d96275baa8e1afb22b5fd,Accurate 10 mg/150 mg Tablet,Dew Drops Lab,19,2028-01-16 11:00:56.863000+00:00,533,Beyond 90 Days
6a6d96275baa8e1afb22b5ac,Azuvas 40 Tablet,Azkka Pharmaceuticals Pvt Ltd,31,2028-01-17 02:16:08.099000+00:00,533,Beyond 90 Days
6a6d96275baa8e1afb22b621,Advastat 20 Tablet,Fusion Healthcare Pvt Ltd,55,2028-01-18 07:11:41.210000+00:00,534,Beyond 90 Days
6a6d96275baa8e1afb22b5f5,Alertac 10mg Tablet,Seagull Pharmaceutical Pvt Ltd,14,2028-01-17 11:25:34.505000+00:00,534,Beyond 90 Days
6a6d96275baa8e1afb22b4dc,Asthakind-LS Drop,Mankind Pharma Ltd,82,2028-01-18 08:57:31.504000+00:00,534,Beyond 90 Days
6a6d96275baa8e1afb22b59b,Arostat 10mg Tablet,Aareen Healthcare Pvt Ltd,94,2028-01-17 19:03:53.229000+00:00,534,Beyond 90 Days
6a6d96275baa8e1afb22b699,Acipro 500mg Tablet,Anoco Pharmaceuticals India Pvt Ltd,17,2028-01-18 02:22:19.896000+00:00,534,Beyond 90 Days
6a6d96275baa8e1afb22b680,Alexza Tablet,Sulzderma Pharmaceuticals Pvt Ltd,134,2028-01-18 14:07:25.715000+00:00,535,Beyond 90 Days
6a6d96275baa8e1afb22b584,Atorfit CV Gold 20 Capsule,Ajanta Pharma Ltd,72,2028-01-18 20:05:04.405000+00:00,535,Beyond 90 Days
6a6d96275baa8e1afb22b58e,Asomex-TM 5 Tablet,Emcure Pharmaceuticals Ltd,102,2028-01-18 11:33:13.369000+00:00,535,Beyond 90 Days
6a6d96285baa8e1afb22b788,Adron-Kid Oral Solution,Advance Revive,147,2028-01-19 20:28:36.928000+00:00,536,Beyond 90 Days
6a6d96275baa8e1afb22b6f0,Amgargl,Nri Vision Care India Limited,14,2028-01-19 09:16:15.928000+00:00,536,Beyond 90 Days
6a6d96275baa8e1afb22b761,Amyvit Plus Injection,Man Serve Pharma,119,2028-01-19 18:55:38.067000+00:00,536,Beyond 90 Days
6a6d96295baa8e1afb22b895,Enerject 12 Injection,Anglo-French Drugs & Industries Ltd,24,2028-01-20 10:12:20.324000+00:00,537,Beyond 90 Days
6a6d96285baa8e1afb22b817,Bactisan 2% Ointment,Exsan Healthcare,4,2028-01-20 12:36:07.099000+00:00,537,Beyond 90 Days
6a6d96275baa8e1afb22b573,Alergin 10mg Tablet,Cipla Ltd,42,2028-01-21 21:01:28.332000+00:00,538,Beyond 90 Days
6a6d96275baa8e1afb22b526,Atocor 40 Tablet,Dr Reddy's Laboratories Ltd,119,2028-01-22 08:23:28.498000+00:00,538,Beyond 90 Days
6a6d96275baa8e1afb22b54e,AT SP Tablet,Atopic Laboratories,22,2028-01-22 06:07:38.148000+00:00,538,Beyond 90 Days
6a6d96285baa8e1afb22b7df,Betadine 10% Solution,Win-Medicare Pvt Ltd,75,2028-01-22 13:30:56.916000+00:00,539,Beyond 90 Days
6a6d96275baa8e1afb22b6fa,APD Capsule,Shrion Pharmaceuticals,134,2028-01-22 22:32:24.634000+00:00,539,Beyond 90 Days
6a6d96275baa8e1afb22b581,Alsartan-H Tablet,Aristo Pharmaceuticals Pvt Ltd,120,2028-01-23 05:29:03.040000+00:00,539,Beyond 90 Days
6a6d96275baa8e1afb22b465,Azicip 500 Tablet,Cipla Ltd,143,2028-01-22 21:24:11.794000+00:00,539,Beyond 90 Days
6a6d96275baa8e1afb22b696,Afdiloc 300mg Tablet,Anglo-French Drugs & Industries Ltd,53,2028-01-24 02:38:58.516000+00:00,540,Beyond 90 Days
6a6d96275baa8e1afb22b5cf,Arorab 40mg Tablet,Aareen Healthcare Pvt Ltd,4,2028-01-23 23:12:07.043000+00:00,540,Beyond 90 Days
6a6d96285baa8e1afb22b7c4,Amiral 0.2% Mouth Wash,Amista Labs Pvt Ltd,41,2028-01-23 17:11:20.875000+00:00,540,Beyond 90 Days
6a6d96275baa8e1afb22b6c2,Acefen Gel,Salud Care India Pvt Ltd,75,2028-01-24 02:07:08.730000+00:00,540,Beyond 90 Days
6a6d96275baa8e1afb22b5bc,Alsar D 10mg/20mg Tablet,Candrin Pharma Pvt Ltd,7,2028-01-24 11:54:15.914000+00:00,541,Beyond 90 Days
6a6d96275baa8e1afb22b740,Actimol F Tablet,Pharmed Ltd,20,2028-01-26 01:55:47.399000+00:00,542,Beyond 90 Days
6a6d96275baa8e1afb22b5ff,Ancet 10mg Tablet,Angel Laboratories Pvt Ltd,76,2028-01-26 11:25:35.458000+00:00,543,Beyond 90 Days
6a6d96285baa8e1afb22b7cb,Aktirose 20mg Injection,Aktimas Bio Pharmaceuticals Pvt Ltd,9,2028-01-27 04:17:36.609000+00:00,543,Beyond 90 Days
6a6d96285baa8e1afb22b7b1,Adzocal Tablet,ADZO Lifesciences Pvt Ltd,125,2028-01-27 16:25:48.677000+00:00,544,Beyond 90 Days
6a6d96275baa8e1afb22b45c,Ascoril LS Junior Syrup,Glenmark Pharmaceuticals Ltd,64,2028-01-28 04:54:51.424000+00:00,544,Beyond 90 Days
6a6d96275baa8e1afb22b716,Asibloc Syrup,Cista Medicorp,127,2028-01-28 16:33:15.067000+00:00,545,Beyond 90 Days
6a6d96275baa8e1afb22b6d7,Amlopres-Z 50mg/5mg Tablet,Cipla Ltd,133,2028-01-30 08:50:34.487000+00:00,546,Beyond 90 Days
6a6d96275baa8e1afb22b4bf,Amlopres 5 Tablet,Cipla Ltd,36,2028-01-29 09:13:05.799000+00:00,546,Beyond 90 Days
6a6d96285baa8e1afb22b83b,Boscort C 1% Dusting Powder,Elkos Healthcare Pvt Ltd,36,2028-01-29 12:57:55.956000+00:00,546,Beyond 90 Days
6a6d96275baa8e1afb22b593,Alakast FA 10mg/120mg/200mg Tablet,Avel Life Sciences,104,2028-01-29 18:44:09.776000+00:00,546,Beyond 90 Days
6a6d96275baa8e1afb22b5d7,Azuvas 20 Tablet,Azkka Pharmaceuticals Pvt Ltd,88,2028-01-30 07:46:54.165000+00:00,546,Beyond 90 Days
6a6d96285baa8e1afb22b80b,Burnhit Cream,Care Formulation Labs Pvt Ltd,29,2028-01-30 20:18:22.008000+00:00,547,Beyond 90 Days
6a6d96275baa8e1afb22b762,Anzole 20 Capsule,Aingo Pharma Pvt Ltd,140,2028-01-30 15:52:49.856000+00:00,547,Beyond 90 Days
6a6d96295baa8e1afb22b8c9,Tedyzin Syrup Mango,Insutik pharmaceuticals Private Limited,6,2028-01-30 10:27:51.416000+00:00,547,Beyond 90 Days
6a6d96295baa8e1afb22b86f,Debiglip 50mg Tablet,Leeford Healthcare Ltd,104,2028-01-30 21:55:35.773000+00:00,547,Beyond 90 Days
6a6d96275baa8e1afb22b6ad,Ambrosal LS Syrup,Capri Pharmaceuticals,17,2028-01-31 21:35:19.428000+00:00,548,Beyond 90 Days
6a6d96275baa8e1afb22b75e,Alodox 500mg Tablet,Adcco Limited,124,2028-01-31 11:06:08.504000+00:00,548,Beyond 90 Days
6a6d96275baa8e1afb22b4da,Alciflox 500mg Tablet,Alkem Laboratories Ltd,33,2028-01-31 15:17:26.268000+00:00,548,Beyond 90 Days
6a6d96275baa8e1afb22b56a,Arvast 20 Tablet,Intas Pharmaceuticals Ltd,107,2028-02-01 20:38:59.899000+00:00,549,Beyond 90 Days
6a6d96275baa8e1afb22b67c,Athrovas ASP 10mg/75mg Capsule,Oldmed Healthcare Pvt Ltd,46,2028-02-01 13:21:56.463000+00:00,549,Beyond 90 Days
6a6d96285baa8e1afb22b83c,Candid Mouth Paint,Glenmark Pharmaceuticals Ltd,39,2028-02-03 06:33:28.918000+00:00,550,Beyond 90 Days
6a6d96275baa8e1afb22b490,Azithral XL 200 Liquid,Alembic Pharmaceuticals Ltd,18,2028-02-03 01:05:56.148000+00:00,550,Beyond 90 Days
6a6d96275baa8e1afb22b666,Abzorb 1% Cream,Sun Pharmaceutical Industries Ltd,19,2028-02-02 09:32:40.535000+00:00,550,Beyond 90 Days
6a6d96275baa8e1afb22b518,Acimol 100 mg/325 mg Tablet,Leeford Healthcare Ltd,101,2028-02-03 13:06:49.400000+00:00,551,Beyond 90 Days
6a6d96275baa8e1afb22b656,Alcipro 2mg Infusion,Alkem Laboratories Ltd,82,2028-02-04 14:09:02.823000+00:00,552,Beyond 90 Days
6a6d96275baa8e1afb22b4c1,Amlong-A Tablet,Micro Labs Ltd,12,2028-02-04 22:07:50.573000+00:00,552,Beyond 90 Days
6a6d96295baa8e1afb22b8bb,Ovit-Cee Injection,Oscar Remedies Pvt Ltd,27,2028-02-04 13:09:35.454000+00:00,552,Beyond 90 Days
6a6d96285baa8e1afb22b7ef,Bonecart-D3 Capsule,Alcott Healthcare Pvt Ltd,55,2028-02-07 04:24:35.739000+00:00,554,Beyond 90 Days
6a6d96275baa8e1afb22b769,Adgril Tablet,Aretaeus Pharmaceuticals,78,2028-02-07 05:42:49.810000+00:00,554,Beyond 90 Days
6a6d96275baa8e1afb22b758,Acep 500mg Tablet,Apple Biotech,96,2028-02-08 17:39:55.223000+00:00,556,Beyond 90 Days
6a6d96275baa8e1afb22b564,Aplev M 5mg/10mg Tablet,Ajanta Pharma Ltd,80,2028-02-09 23:24:09.120000+00:00,557,Beyond 90 Days
6a6d96285baa8e1afb22b790,Asthavil Tablet,Vilco Laboratories Pvt Ltd,3,2028-02-10 18:17:03.197000+00:00,558,Beyond 90 Days
6a6d96275baa8e1afb22b5a6,Amlovas LS Tablet,Macleods Pharmaceuticals Pvt Ltd,65,2028-02-10 09:54:51.017000+00:00,558,Beyond 90 Days
6a6d96285baa8e1afb22b7d1,Aprose 100mg Injection,Apkavit Lifesciences,115,2028-02-11 21:07:15.532000+00:00,559,Beyond 90 Days
6a6d96275baa8e1afb22b74f,Anglocip 500mg Tablet,Anglo-French Drugs & Industries Ltd,58,2028-02-11 21:21:26.548000+00:00,559,Beyond 90 Days
6a6d96275baa8e1afb22b600,Arropan 40mg Tablet,Ardent Life Sciences Pvt Ltd,130,2028-02-12 00:56:42.100000+00:00,559,Beyond 90 Days
6a6d96285baa8e1afb22b7a8,Aldine 10% Ointment,Alpic Biotech Ltd,140,2028-02-11 19:29:30.017000+00:00,559,Beyond 90 Days
6a6d96275baa8e1afb22b6fd,Atarol Tablet MD,Solace Biotech Ltd,54,2028-02-12 18:05:08.921000+00:00,560,Beyond 90 Days
6a6d96275baa8e1afb22b700,Amefur 100 mg/100 mg Syrup,Numed,104,2028-02-13 12:07:49.747000+00:00,561,Beyond 90 Days
6a6d96275baa8e1afb22b491,Atorva 20 Tablet,Zydus Cadila,69,2028-02-13 09:17:32.040000+00:00,561,Beyond 90 Days
6a6d96275baa8e1afb22b516,Amoxclav 500 mg/125 mg Tablet,Parasol Laboratories,6,2028-02-14 04:03:50.301000+00:00,561,Beyond 90 Days
6a6d96275baa8e1afb22b4bd,Aztor Asp 75 Capsule,Sun Pharmaceutical Industries Ltd,37,2028-02-14 19:45:43.986000+00:00,562,Beyond 90 Days
6a6d96275baa8e1afb22b478,Aerocort Inhaler,Cipla Ltd,68,2028-02-15 05:34:58.442000+00:00,562,Beyond 90 Days
6a6d96275baa8e1afb22b76f,Arcip 500mg Tablet,Raphael Pharmaceuticals Pvt Ltd,72,2028-02-14 17:45:09.141000+00:00,562,Beyond 90 Days
6a6d96295baa8e1afb22b872,Drvilda 50mg Tablet,DR Best pharmaceuticals Pvt Ltd,137,2028-02-14 23:22:48.345000+00:00,562,Beyond 90 Days
6a6d96275baa8e1afb22b4ce,Asomex 5 Tablet,Emcure Pharmaceuticals Ltd,68,2028-02-15 19:13:22.203000+00:00,563,Beyond 90 Days
6a6d96275baa8e1afb22b56f,Asert D Tablet ER,Abbott,64,2028-02-16 20:21:12.554000+00:00,564,Beyond 90 Days
6a6d96275baa8e1afb22b5f1,Amcard-LP Tablet,Systopic Laboratories Pvt Ltd,115,2028-02-16 19:56:15.761000+00:00,564,Beyond 90 Days
6a6d96295baa8e1afb22b84c,Cofsils Dry Cough Syrup,Cipla Health Ltd,40,2028-02-17 15:30:46.559000+00:00,565,Beyond 90 Days
6a6d96275baa8e1afb22b6c3,Asart 50mg Tablet,Stadmed Pvt Ltd,145,2028-02-18 03:31:50.207000+00:00,565,Beyond 90 Days
6a6d96275baa8e1afb22b591,Anadom 10mg/500mg Tablet,Icon Life Sciences,98,2028-02-18 04:00:22.064000+00:00,565,Beyond 90 Days
6a6d96275baa8e1afb22b5fe,A Doxid L 100mg Capsule,Eskon Pharma,141,2028-02-18 23:38:03.807000+00:00,566,Beyond 90 Days
6a6d96275baa8e1afb22b54a,Azulix MV 2/0.2 Tablet SR,Torrent Pharmaceuticals Ltd,52,2028-02-19 00:56:16.361000+00:00,566,Beyond 90 Days
6a6d96275baa8e1afb22b57a,Abvida 100mg Tablet SR,Abbott,4,2028-02-20 02:50:14.868000+00:00,567,Beyond 90 Days
6a6d96285baa8e1afb22b7c7,Agradine 5% Lotion,Agrawal Drugs Pvt. Ltd.,141,2028-02-19 10:19:38.533000+00:00,567,Beyond 90 Days
6a6d96275baa8e1afb22b4fe,Acenac SP 100mg/325mg/15mg Tablet,Medley Pharmaceuticals,60,2028-02-20 05:17:43.460000+00:00,567,Beyond 90 Days
6a6d96275baa8e1afb22b4b9,Amox 500mg Capsule,Synchem Lab,140,2028-02-21 15:50:03.406000+00:00,569,Beyond 90 Days
6a6d96275baa8e1afb22b6dc,ALFAM 400MG TABLET,Albert David Ltd,34,2028-02-22 04:36:48.431000+00:00,569,Beyond 90 Days
6a6d96285baa8e1afb22b830,Biovilda 50mg Tablet,Bios Lab,32,2028-02-21 12:23:31.858000+00:00,569,Beyond 90 Days
6a6d96275baa8e1afb22b4a0,Asthalin AX Syrup,Cipla Ltd,36,2028-02-22 19:39:34.942000+00:00,570,Beyond 90 Days
6a6d96285baa8e1afb22b794,Avomits 4mg Tablet,Mits Healthcare Pvt Ltd,38,2028-02-23 01:29:50.905000+00:00,570,Beyond 90 Days
6a6d96275baa8e1afb22b554,Adiflam Plus 400 mg/500 mg Tablet,Leben Life Sciences Pvt Ltd,50,2028-02-23 11:24:51.821000+00:00,571,Beyond 90 Days
6a6d96275baa8e1afb22b494,Amaryl M  2mg Tablet PR,Sanofi India  Ltd,123,2028-02-23 14:12:45.109000+00:00,571,Beyond 90 Days
6a6d96275baa8e1afb22b5e0,Allerde M Tablet,East West Pharma,126,2028-02-23 09:05:40.654000+00:00,571,Beyond 90 Days
6a6d96275baa8e1afb22b736,Ancid 150mg Tablet,Pifer Pharmaceuticals Pvt Ltd,94,2028-02-23 23:00:29.478000+00:00,571,Beyond 90 Days
6a6d96295baa8e1afb22b8c3,Scorbix 1.5gm Injection,Fusion Healthcare Pvt Ltd,109,2028-02-24 22:13:44.188000+00:00,572,Beyond 90 Days
6a6d96285baa8e1afb22b7fd,Boncare Tablet,Lifecare Innovations Pvt Ltd,67,2028-02-26 06:09:59.751000+00:00,573,Beyond 90 Days
6a6d96275baa8e1afb22b5f6,Admol Drop,Kepler Health Care,108,2028-02-26 00:43:42.806000+00:00,573,Beyond 90 Days
6a6d96295baa8e1afb22b8c6,Scorbia-XT Injection,Pollen Healthcure Pvt. Ltd.,74,2028-02-26 11:50:42.702000+00:00,574,Beyond 90 Days
6a6d96275baa8e1afb22b499,Amlodac 5 Tablet,Zydus Cadila,4,2028-02-26 23:56:10.445000+00:00,574,Beyond 90 Days
6a6d96275baa8e1afb22b49e,ATM 500 Tablet,Indoco Remedies Ltd,35,2028-02-26 17:13:50.952000+00:00,574,Beyond 90 Days
6a6d96275baa8e1afb22b6d2,Asart HT 50 mg/12.5 mg Tablet,Stadmed Pvt Ltd,23,2028-02-27 00:14:07.722000+00:00,574,Beyond 90 Days
6a6d96275baa8e1afb22b5b5,A Doxid 100mg Capsule,Eskon Pharma,112,2028-02-27 16:25:58.643000+00:00,575,Beyond 90 Days
6a6d96275baa8e1afb22b64b,Auriase M 5mg/10mg Tablet,Surya Pharmaceutical Ltd,116,2028-02-28 22:21:01.332000+00:00,576,Beyond 90 Days
6a6d96285baa8e1afb22b821,Burn-Om Cream,Om Biotec,29,2028-02-28 16:02:55.389000+00:00,576,Beyond 90 Days
6a6d96275baa8e1afb22b4e9,Azithral Eye Ointment,Alembic Pharmaceuticals Ltd,2,2028-02-29 19:48:35.488000+00:00,577,Beyond 90 Days
6a6d96275baa8e1afb22b71f,Ag-Bact Ointment,Algen Healthcare Limited,68,2028-02-29 23:44:23.467000+00:00,577,Beyond 90 Days
6a6d96295baa8e1afb22b8ce,Zioral Drops,FDC Ltd,33,2028-02-29 19:47:29.928000+00:00,577,Beyond 90 Days
6a6d96275baa8e1afb22b61c,Aspirose 10mg/75mg Capsule,Alde Medi Impex Ltd,87,2028-03-01 09:00:24.935000+00:00,578,Beyond 90 Days
