medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a651337e75d7a30ba6859dc,Accurate 10 mg/150 mg Tablet,Dew Drops Lab,83,2027-12-18 12:00:22.158000+00:00,510,Beyond 90 Days
6a651337e75d7a30ba6858d7,Aceflam P 100mg/325mg Tablet,Micro Labs Ltd,126,2027-12-19 03:33:13.186000+00:00,511,Beyond 90 Days
6a651339e75d7a30ba685c98,Limcor Chewable Tablet Orange,Rivan Pharma,120,2027-12-19 00:04:55.559000+00:00,511,Beyond 90 Days
6a651337e75d7a30ba685a03,Alcure FM 10mg/120mg Tablet,Wafture Healthcare Pvt Ltd,22,2027-12-19 01:50:02.212000+00:00,511,Beyond 90 Days
6a651337e75d7a30ba685bac,Acrogyl 200mg/5ml Suspension,Acron Pharmaceuticals,102,2027-12-19 20:24:59.597000+00:00,512,Beyond 90 Days
6a651339e75d7a30ba685c52,Dpvil 50mg Tablet,Azkka Pharmaceuticals Pvt Ltd,15,2027-12-20 09:31:06.621000+00:00,512,Beyond 90 Days
6a651337e75d7a30ba685a73,Advog M 0.3 Tablet SR,Eris Lifesciences Ltd,149,2027-12-21 11:02:55.765000+00:00,513,Beyond 90 Days
6a651337e75d7a30ba685893,Atorfit CV 10 Capsule,Ajanta Pharma Ltd,140,2027-12-21 14:17:10.905000+00:00,513,Beyond 90 Days
6a651337e75d7a30ba68588f,Azibact 500 Tablet,Ipca Laboratories Ltd,58,2027-12-21 02:38:10.787000+00:00,513,Beyond 90 Days
6a651337e75d7a30ba685a32,Aerozest 50mcg Inhaler,Macleods Pharmaceuticals Pvt Ltd,76,2027-12-22 12:00:14.308000+00:00,514,Beyond 90 Days
6a651337e75d7a30ba6858bf,Augpen LB 625 Tablet,Zuventus Healthcare Ltd,125,2027-12-22 18:28:15.863000+00:00,514,Beyond 90 Days
6a651337e75d7a30ba6859e0,Arumin 50 mg/500 mg Tablet,Empiai Pharmaceuticals Pvt Ltd,135,2027-12-23 17:48:05.100000+00:00,515,Beyond 90 Days
6a651337e75d7a30ba6859ce,Apnicid 40mg Tablet,Ajanta Pharma Ltd,90,2027-12-23 14:37:25.181000+00:00,515,Beyond 90 Days
6a651337e75d7a30ba6859cd,A Mol 650mg Tablet,Aan Pharma Pvt Ltd,23,2027-12-23 22:25:17.721000+00:00,516,Beyond 90 Days
6a651337e75d7a30ba6859e6,Afineday Tablet,Indchemie Health Specialities Pvt Ltd,143,2027-12-24 09:26:28.711000+00:00,516,Beyond 90 Days
6a651337e75d7a30ba6859a7,AFM Tablet,Lemford Biotech Pvt Ltd,47,2027-12-25 08:03:38.849000+00:00,517,Beyond 90 Days
6a651337e75d7a30ba685950,Arvast 5 Tablet,Intas Pharmaceuticals Ltd,52,2027-12-25 05:17:25.806000+00:00,517,Beyond 90 Days
6a651337e75d7a30ba6858af,Allercet-M Tablet,Micro Labs Ltd,33,2027-12-25 08:49:16.763000+00:00,517,Beyond 90 Days
6a651337e75d7a30ba685c05,Brodil D 30mg/5ml Syrup,Vanguard Therapeutics Pvt Ltd,48,2027-12-26 04:39:17.215000+00:00,518,Beyond 90 Days
6a651337e75d7a30ba6859e2,Aramol AM 10mg/120mg/200mg Tablet SR,Syndicate Life Sciences Pvt Ltd,149,2027-12-26 11:25:24.811000+00:00,518,Beyond 90 Days
6a651339e75d7a30ba685c45,Coverdoz 50mg/100mg/12mg Kit,Windlas Biotech Ltd,130,2027-12-27 01:48:30.891000+00:00,519,Beyond 90 Days
6a651337e75d7a30ba6859aa,Alexofer-XT Tablet,Druto Laboratories,34,2027-12-28 08:51:52.378000+00:00,520,Beyond 90 Days
6a651337e75d7a30ba685bce,Bonecart-D3 Capsule,Alcott Healthcare Pvt Ltd,74,2027-12-29 04:19:29.503000+00:00,521,Beyond 90 Days
6a651337e75d7a30ba685835,Azee 500 Tablet,Cipla Ltd,36,2028-01-01 00:52:32.137000+00:00,524,Beyond 90 Days
6a651337e75d7a30ba6858b6,Aerodil SF Expectorant,Zydus Cadila,45,2028-01-01 08:21:31.315000+00:00,524,Beyond 90 Days
6a651337e75d7a30ba685b16,Abdine Ointment,I.I.F.A Health Care,9,2028-01-02 05:40:20.734000+00:00,525,Beyond 90 Days
6a651337e75d7a30ba685b55,Arofil 0.2% Mouth Wash,Symbiosis Pharmaceuticals Pvt Ltd,128,2028-01-02 07:48:00.359000+00:00,525,Beyond 90 Days
6a651337e75d7a30ba685880,Amlovas-AT Tablet,Macleods Pharmaceuticals Pvt Ltd,148,2028-01-01 21:43:52.632000+00:00,525,Beyond 90 Days
6a651337e75d7a30ba685bee,Biovorin 15mg Injection,Biochem Pharmaceutical Industries,56,2028-01-03 16:17:07.893000+00:00,526,Beyond 90 Days
6a651337e75d7a30ba685844,Azicip 500 Tablet,Cipla Ltd,123,2028-01-03 03:07:12.492000+00:00,526,Beyond 90 Days
6a651337e75d7a30ba68583c,Asthalin 100mcg Inhaler,Cipla Ltd,64,2028-01-02 23:56:05.920000+00:00,526,Beyond 90 Days
6a651337e75d7a30ba685a9c,Asthacure Plus Syrup,Swiss Pharma Pvt Ltd,104,2028-01-02 20:05:46.540000+00:00,526,Beyond 90 Days
6a651337e75d7a30ba685961,Abvida-M 50/500 Eazy Glide Tablet SR,Abbott,4,2028-01-02 20:42:17.649000+00:00,526,Beyond 90 Days
6a651337e75d7a30ba685930,Alides 5mg Tablet,Leeford Healthcare Ltd,88,2028-01-03 22:34:34.468000+00:00,527,Beyond 90 Days
6a651337e75d7a30ba685a29,Azirab-DSR 30mg/20mg Capsule,Astraazin Pharmaceuticals Private Limited,49,2028-01-04 18:41:39.017000+00:00,527,Beyond 90 Days
6a651337e75d7a30ba6859c7,Ascodex Junior LS Oral Drops,Glenmark Pharmaceuticals Ltd,140,2028-01-04 04:44:30.824000+00:00,527,Beyond 90 Days
6a651339e75d7a30ba685ca0,Sofirash Cream,KLM Laboratories Pvt Ltd,113,2028-01-06 14:01:15.813000+00:00,529,Beyond 90 Days
6a651339e75d7a30ba685ca6,Scornix Injection,Nixi Laboratories Private Limited,9,2028-01-07 03:23:43.587000+00:00,530,Beyond 90 Days
6a651337e75d7a30ba6858c2,Atchol 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,118,2028-01-07 11:46:53.825000+00:00,530,Beyond 90 Days
6a651337e75d7a30ba68586c,Azikem 500mg Tablet,Alkem Laboratories Ltd,90,2028-01-07 03:15:42.460000+00:00,530,Beyond 90 Days
6a651337e75d7a30ba6859d5,Admol Drop,Kepler Health Care,5,2028-01-06 21:23:02.666000+00:00,530,Beyond 90 Days
6a651337e75d7a30ba6859ff,Aldol Tablet,Altar Healthcare Pvt Ltd,129,2028-01-08 02:33:35.117000+00:00,531,Beyond 90 Days
6a651337e75d7a30ba685c1b,Candid Mouth Paint,Glenmark Pharmaceuticals Ltd,102,2028-01-08 12:41:01.091000+00:00,531,Beyond 90 Days
6a651337e75d7a30ba6859d0,Amcard-LP Tablet,Systopic Laboratories Pvt Ltd,96,2028-01-09 05:50:06.678000+00:00,532,Beyond 90 Days
6a651337e75d7a30ba6859d4,Alertac 10mg Tablet,Seagull Pharmaceutical Pvt Ltd,13,2028-01-09 16:46:58.974000+00:00,532,Beyond 90 Days
6a651337e75d7a30ba685a56,Algirest M Syrup,Mac Millon Pharmaceuticals Pvt Ltd,62,2028-01-08 22:08:20.158000+00:00,532,Beyond 90 Days
6a651337e75d7a30ba685a2f,Above 5 Tablet,Pfizer Ltd,132,2028-01-10 13:45:04.152000+00:00,533,Beyond 90 Days
6a651337e75d7a30ba685ba6,Agradine 5% Lotion,Agrawal Drugs Pvt. Ltd.,19,2028-01-09 22:29:31.336000+00:00,533,Beyond 90 Days
6a651337e75d7a30ba685bb3,Avidox-SP 100mg/10mg Tablet,Avalanche Pharmaceuticals,111,2028-01-11 14:05:39.747000+00:00,534,Beyond 90 Days
6a651337e75d7a30ba685b21,Allflam 400 mg/500 mg Tablet,Allentis Pharmaceuticals Pvt Ltd,0,2028-01-12 15:53:02.784000+00:00,535,Beyond 90 Days
6a651337e75d7a30ba685b96,Anadox 100mg Tablet,Banson Pharmaceuticals Pvt Ltd,90,2028-01-12 02:36:27.384000+00:00,535,Beyond 90 Days
6a651337e75d7a30ba685b3a,Alorex A Cream,Maneesh Pharmaceuticals Ltd,52,2028-01-12 04:38:06.245000+00:00,535,Beyond 90 Days
6a651337e75d7a30ba685bf3,Bactofast Ointment,Grefith Life Sciences Pvt Ltd,37,2028-01-13 10:42:46.675000+00:00,536,Beyond 90 Days
6a651337e75d7a30ba685888,Amlosafe 3D Tablet,Aristo Pharmaceuticals Pvt Ltd,4,2028-01-14 19:25:24.614000+00:00,537,Beyond 90 Days
6a651337e75d7a30ba685b68,Avical 625mg/125IU Tablet,Bhavishya Pharmaceuticals Pvt Ltd,39,2028-01-14 03:52:45.460000+00:00,537,Beyond 90 Days
6a651337e75d7a30ba685aa2,Asart 50mg Tablet,Stadmed Pvt Ltd,12,2028-01-13 21:53:56.911000+00:00,537,Beyond 90 Days
6a651337e75d7a30ba68592a,Atocor Gold 20 Capsule,Dr Reddy's Laboratories Ltd,15,2028-01-16 15:27:35.636000+00:00,539,Beyond 90 Days
6a651337e75d7a30ba685a25,Abixim CV 200mg/125mg Tablet,Abbott,1,2028-01-16 12:05:04.557000+00:00,539,Beyond 90 Days
6a651337e75d7a30ba685b79,Armer Solution,Stadchem Of India,72,2028-01-16 13:40:41.262000+00:00,539,Beyond 90 Days
6a651337e75d7a30ba685ae1,Andoxy 100mg Injection,Andee Lifesciences,0,2028-01-18 03:24:32.338000+00:00,541,Beyond 90 Days
6a651337e75d7a30ba6859eb,Alciflox 250mg Tablet,Alkem Laboratories Ltd,130,2028-01-17 22:25:00.207000+00:00,541,Beyond 90 Days
6a651337e75d7a30ba685b9d,Asitac 150mg Tablet,Smilax Pharmaceuticals,87,2028-01-18 15:38:14.579000+00:00,541,Beyond 90 Days
6a651337e75d7a30ba685b1d,Azmino Plus Tablet,Medoz Pharmaceutical Pvt. Ltd,54,2028-01-18 15:18:27.107000+00:00,541,Beyond 90 Days
6a651337e75d7a30ba685911,Arachitol 3L Injection,Abbott,72,2028-01-17 23:54:13.086000+00:00,541,Beyond 90 Days
6a651337e75d7a30ba685a6a,Alcin TZ 500mg/600mg Tablet,Anvik Biotech,50,2028-01-18 06:48:21.190000+00:00,541,Beyond 90 Days
6a651339e75d7a30ba685ca1,Suncros Soft 2% Cream,Sun Pharmaceutical Industries Ltd,76,2028-01-19 12:06:40.452000+00:00,542,Beyond 90 Days
6a651337e75d7a30ba685877,Advent Forte 457mg Syrup Tangy Orange,Cipla Ltd,101,2028-01-20 12:11:29.694000+00:00,543,Beyond 90 Days
6a651337e75d7a30ba685b8a,Aanid Ointment,Aan Pharma Pvt Ltd,36,2028-01-21 18:43:16.634000+00:00,544,Beyond 90 Days
6a651339e75d7a30ba685c47,Cetrimol DG Syrup,Instant Remedies Pvt Ltd,54,2028-01-21 16:58:37.938000+00:00,544,Beyond 90 Days
6a651337e75d7a30ba685928,Anleo-DSR Capsule,AN Pharmaceuticals Pvt Ltd,48,2028-01-21 02:27:27.297000+00:00,544,Beyond 90 Days
6a651337e75d7a30ba685a1e,Arvast-A 150 Capsule,Intas Pharmaceuticals Ltd,72,2028-01-22 02:31:12.321000+00:00,545,Beyond 90 Days
6a651337e75d7a30ba685927,Acolate P Plus Tablet,Gujarat Terce Laboratories Ltd,16,2028-01-22 03:19:30.734000+00:00,545,Beyond 90 Days
6a651337e75d7a30ba685a28,Absopan 40mg Tablet,Jupiter Biolabs Pvt Ltd,91,2028-01-22 02:35:57.787000+00:00,545,Beyond 90 Days
6a651337e75d7a30ba68592c,Atchol Gold 10 Capsule,Aristo Pharmaceuticals Pvt Ltd,101,2028-01-23 00:11:30.936000+00:00,546,Beyond 90 Days
6a651337e75d7a30ba685c01,Bluzole Dusting Powder,Sun Pharmaceutical Industries Ltd,98,2028-01-23 13:38:35.034000+00:00,546,Beyond 90 Days
6a651337e75d7a30ba685840,Aldigesic P 100mg/325mg Tablet,Alkem Laboratories Ltd,33,2028-01-25 11:24:05.972000+00:00,548,Beyond 90 Days
6a651337e75d7a30ba685ae2,Api 20mg Tablet,Vanguard Therapeutics Pvt Ltd,63,2028-01-24 22:28:27.029000+00:00,548,Beyond 90 Days
6a651337e75d7a30ba685aed,Aerotide Forte 400mcg/200mcg Diskette,Sun Pharmaceutical Industries Ltd,16,2028-01-24 20:42:33.974000+00:00,548,Beyond 90 Days
6a651337e75d7a30ba685941,Admol 650mg Tablet,Ethicare Pharma,117,2028-01-25 00:34:04.980000+00:00,548,Beyond 90 Days
6a651337e75d7a30ba685a8b,Anical D Tablet,Anikem Laboratories,5,2028-01-26 09:48:59.987000+00:00,549,Beyond 90 Days
6a651337e75d7a30ba685bca,Betadine 5 % Solution,Win-Medicare Pvt Ltd,34,2028-01-26 12:17:20.753000+00:00,549,Beyond 90 Days
6a651337e75d7a30ba685bc2,Basalog 100IU/ml Injection,Biocon,34,2028-01-26 09:52:44.741000+00:00,549,Beyond 90 Days
6a651337e75d7a30ba685b5d,Avocip 500mg Tablet,Avonic Life Sciences,30,2028-01-26 06:23:23.496000+00:00,549,Beyond 90 Days
6a651337e75d7a30ba685a0a,Almocef O 200 mg/200 mg Tablet,Gujarat Terce Laboratories Ltd,71,2028-01-26 09:40:56.688000+00:00,549,Beyond 90 Days
6a651337e75d7a30ba685ae5,Arden Plus 400 mg/500 mg Tablet,Adonis Laboratories Pvt Ltd,117,2028-01-26 23:48:31.865000+00:00,550,Beyond 90 Days
6a651337e75d7a30ba685b22,Amzen LP 50mg/5mg Tablet,Welbe Life Sciences,70,2028-01-28 06:22:19.905000+00:00,551,Beyond 90 Days
6a651337e75d7a30ba685bf5,Biosulin R 40IU Injection,Innova Life Sciences Private Limited,67,2028-01-28 11:00:06.784000+00:00,551,Beyond 90 Days
6a651337e75d7a30ba685916,Atormac Gold 10 Capsule,Macleods Pharmaceuticals Pvt Ltd,45,2028-01-28 12:32:56.328000+00:00,551,Beyond 90 Days
6a651337e75d7a30ba685861,Aceclo-MR Tablet,Aristo Pharmaceuticals Pvt Ltd,67,2028-01-27 19:59:04.157000+00:00,551,Beyond 90 Days
6a651337e75d7a30ba685b25,A Fresh Mouth Wash,Arika Healthcare,20,2028-01-30 04:09:54.714000+00:00,553,Beyond 90 Days
6a651337e75d7a30ba685838,Ambrodil-S Syrup,Aristo Pharmaceuticals Pvt Ltd,44,2028-01-31 08:29:02.484000+00:00,554,Beyond 90 Days
6a651337e75d7a30ba6859fb,Aspirose 10mg/75mg Capsule,Alde Medi Impex Ltd,4,2028-01-31 14:36:53.417000+00:00,554,Beyond 90 Days
6a651337e75d7a30ba6859d1,Anglocet Tablet,Anglo-French Drugs & Industries Ltd,96,2028-01-31 13:41:10.867000+00:00,554,Beyond 90 Days
6a651337e75d7a30ba685980,Ace Tablet,Hallmark Chemicals,31,2028-02-01 03:57:49.423000+00:00,555,Beyond 90 Days
6a651337e75d7a30ba685855,Azax 500 Tablet,Sun Pharmaceutical Industries Ltd,89,2028-02-01 01:34:58.592000+00:00,555,Beyond 90 Days
6a651337e75d7a30ba685b3c,Amborxel-LS Syrup,Styla Pharmaceutical Private Limited,124,2028-01-31 20:36:03.385000+00:00,555,Beyond 90 Days
6a651337e75d7a30ba685b6a,Amvtron 4mg Tablet DT,Amvia Biotech,131,2028-02-02 07:13:14.734000+00:00,556,Beyond 90 Days
6a651337e75d7a30ba6859b5,Amloz TS Tablet,Shreya Life Sciences Pvt Ltd,124,2028-02-02 11:02:31.569000+00:00,556,Beyond 90 Days
6a651337e75d7a30ba685917,Alkem Cold 5 mg/500 mg/5 mg Tablet,Alkem Laboratories Ltd,142,2028-02-03 17:10:12.077000+00:00,557,Beyond 90 Days
6a651337e75d7a30ba68589e,Amlopres 5 Tablet,Cipla Ltd,97,2028-02-04 06:04:49.232000+00:00,558,Beyond 90 Days
6a651337e75d7a30ba68593c,Alciflox D Eye/Ear Drops,Alkem Laboratories Ltd,48,2028-02-04 07:58:20.710000+00:00,558,Beyond 90 Days
6a651337e75d7a30ba685bc8,Betadine 5% Ointment,Win-Medicare Pvt Ltd,135,2028-02-05 12:15:16.701000+00:00,559,Beyond 90 Days
6a651339e75d7a30ba685c30,Canesten V6 Tablet VT,Bayer Pharmaceuticals Pvt Ltd,29,2028-02-05 17:51:52.859000+00:00,559,Beyond 90 Days
6a651337e75d7a30ba68595a,Azulix 3 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,140,2028-02-06 07:06:21.082000+00:00,560,Beyond 90 Days
6a651337e75d7a30ba68596b,Arreno Capsule ER,Intas Pharmaceuticals Ltd,96,2028-02-06 02:49:57.968000+00:00,560,Beyond 90 Days
6a651337e75d7a30ba685a13,Aristogyl Suspension,Aristo Pharmaceuticals Pvt Ltd,71,2028-02-08 05:57:17.265000+00:00,562,Beyond 90 Days
6a651337e75d7a30ba685a52,Acebid SP Tablet,Shield Health Care Pvt Ltd,125,2028-02-08 08:58:03.570000+00:00,562,Beyond 90 Days
6a651339e75d7a30ba685c8a,Galvus 50mg Tablet,Novartis India Ltd,99,2028-02-08 16:45:45.089000+00:00,562,Beyond 90 Days
6a651337e75d7a30ba685979,Allerone-M Tablet,Gladstone Pharma India Pvt Ltd,2,2028-02-10 11:16:55.662000+00:00,564,Beyond 90 Days
6a651337e75d7a30ba685a0e,Ark 100mg Tablet SR,Apex Laboratories Pvt Ltd,148,2028-02-11 12:57:06.109000+00:00,565,Beyond 90 Days
6a651337e75d7a30ba685b37,Acep 500mg Tablet,Apple Biotech,83,2028-02-12 16:22:03.307000+00:00,566,Beyond 90 Days
6a651337e75d7a30ba685a4d,Adoxa LB Tablet,Aethicz Biolife,122,2028-02-12 10:47:32.303000+00:00,566,Beyond 90 Days
6a651337e75d7a30ba685bf8,Bio Cal-D 1000mg/200IU Tablet,Bio Drugs Laboratories Pvt Ltd,25,2028-02-12 05:50:55.767000+00:00,566,Beyond 90 Days
6a651337e75d7a30ba685859,Ambrodil Syrup,Aristo Pharmaceuticals Pvt Ltd,126,2028-02-12 11:42:06.537000+00:00,566,Beyond 90 Days
6a651337e75d7a30ba685ad6,Albuvit-Fe Tablet,Cellic Healthcare Pvt Ltd,95,2028-02-12 13:21:00.630000+00:00,566,Beyond 90 Days
6a651337e75d7a30ba6859d7,Admol 650 Tablet DT,Kepler Health Care,54,2028-02-13 09:17:49.150000+00:00,567,Beyond 90 Days
6a651339e75d7a30ba685c96,Jink Syrup,Lincoln Pharmaceuticals Ltd,41,2028-02-13 17:49:52.076000+00:00,567,Beyond 90 Days
6a651337e75d7a30ba685b4b,Amezole 20mg Capsule,B L Pharma Limited,72,2028-02-12 21:45:52.646000+00:00,567,Beyond 90 Days
6a651337e75d7a30ba685a61,Avilox 250mg Tablet,Avalanche Pharmaceuticals,104,2028-02-13 08:37:24.048000+00:00,567,Beyond 90 Days
6a651337e75d7a30ba6859a5,Alrgee M 10mg/120mg Tablet,Morepen Laboratories Ltd,28,2028-02-15 00:35:25.476000+00:00,569,Beyond 90 Days
6a651337e75d7a30ba6858ef,Atorlip 40 Tablet,Cipla Ltd,90,2028-02-15 15:21:03.579000+00:00,569,Beyond 90 Days
6a651337e75d7a30ba685bef,Beatvit 60K Softgel Capsule,Neobeat Healthcare Pvt Ltd,24,2028-02-15 09:01:28.854000+00:00,569,Beyond 90 Days
6a651337e75d7a30ba6858d6,Amlosafe TM 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,84,2028-02-15 18:09:21.573000+00:00,569,Beyond 90 Days
6a651339e75d7a30ba685c6f,Euthyrox 12.5mcg Tablet,Merck Ltd,7,2028-02-16 08:54:52.709000+00:00,570,Beyond 90 Days
6a651337e75d7a30ba685acb,Alshine D3 Softgel Capsule,Alathea Biotec Pvt Ltd,27,2028-02-15 22:49:07.722000+00:00,570,Beyond 90 Days
6a651337e75d7a30ba685935,ACTION OR 1000mg Tablet,Apex Laboratories Pvt Ltd,138,2028-02-16 17:37:50.875000+00:00,570,Beyond 90 Days
6a651337e75d7a30ba685a1c,Arpan 40mg Tablet,Aryan Biotech Pvt Ltd,111,2028-02-17 07:26:04.733000+00:00,571,Beyond 90 Days
6a651337e75d7a30ba685afa,Acicheck 20mg Tablet,Mackenzie Pharmaceuticals Pvt Ltd,44,2028-02-16 21:07:25.191000+00:00,571,Beyond 90 Days
6a651337e75d7a30ba685b11,Afon 4mg Tablet MD,Genesis Biotech Inc,9,2028-02-17 00:36:04.913000+00:00,571,Beyond 90 Days
6a651337e75d7a30ba685a93,Anset OR 4mg/150mg Tablet,Bennet Mypher Pharmaceuticals LLP,120,2028-02-18 12:54:11.899000+00:00,572,Beyond 90 Days
6a651337e75d7a30ba6859d2,Actiglipt M 500mg/20mg Tablet,Akesiss Pharma Pvt Ltd,11,2028-02-18 09:27:59.408000+00:00,572,Beyond 90 Days
6a651337e75d7a30ba685c10,But-Bmd 3 Nano Shot Butterscotch Sugar Free,Butson Bioscience,29,2028-02-20 13:18:56.152000+00:00,574,Beyond 90 Days
6a651337e75d7a30ba685a97,Axinac Nano Gel,Axenic Healthcare,139,2028-02-21 20:34:08.357000+00:00,576,Beyond 90 Days
6a651337e75d7a30ba685a82,Ascovit C 1500mg Injection,Novo Medi Sciences Pvt Ltd,118,2028-02-22 14:14:23.958000+00:00,576,Beyond 90 Days
6a651337e75d7a30ba685a3c,Axant 50mg/400mg Tablet,Sigmund Promedica,130,2028-02-22 14:53:16.424000+00:00,576,Beyond 90 Days
6a651337e75d7a30ba685a79,Asloc Tablet,Akme Biotec,63,2028-02-22 15:55:34.094000+00:00,576,Beyond 90 Days
6a651339e75d7a30ba685c81,Folizee 5mg Tablet,Zeelab Pharmacy Pvt Ltd,28,2028-02-24 06:24:37.807000+00:00,578,Beyond 90 Days
6a651337e75d7a30ba685c07,Boscort C 1% Lotion,Elkos Healthcare Pvt Ltd,147,2028-02-24 00:40:09.232000+00:00,578,Beyond 90 Days
6a651337e75d7a30ba685ae0,Alto 20mg Tablet,Uniorange group,69,2028-02-25 04:09:37.766000+00:00,579,Beyond 90 Days
6a651337e75d7a30ba685adb,Asthacip 2mg Tablet,Himanshu Pharmaceuticals Pvt Ltd,132,2028-02-25 03:39:19.114000+00:00,579,Beyond 90 Days
6a651339e75d7a30ba685c86,Fregam B12 Injection,Siskan Pharma,115,2028-02-24 22:04:06.230000+00:00,579,Beyond 90 Days
6a651337e75d7a30ba6859f2,Atoxim 200mg Tablet,Sois Formulations Pvt Ltd,88,2028-02-25 00:44:53.338000+00:00,579,Beyond 90 Days
6a651337e75d7a30ba685a17,Ablif LB 200mg Tablet,Pharma Plus,93,2028-02-25 17:02:54.084000+00:00,579,Beyond 90 Days
6a651337e75d7a30ba685bd9,Biodoxi 100 Tablet,Biochem Pharmaceutical Industries,103,2028-02-25 10:51:51.051000+00:00,579,Beyond 90 Days
6a651337e75d7a30ba685b33,Arfen 100mg Oral Suspension,Centaur Pharmaceuticals Pvt Ltd,6,2028-02-26 14:24:08.131000+00:00,580,Beyond 90 Days
6a651337e75d7a30ba6859f5,Amrizol-DSR Capsule,Nuorik Healthcare,23,2028-02-26 15:22:59.628000+00:00,580,Beyond 90 Days
6a651337e75d7a30ba685bd0,Bionect Ointment,Macleods Pharmaceuticals Pvt Ltd,76,2028-02-26 04:52:32.405000+00:00,580,Beyond 90 Days
6a651337e75d7a30ba685a14,Aclotil 75mg Tablet,Bal Pharma Ltd,87,2028-02-26 13:50:52.873000+00:00,580,Beyond 90 Days
6a651337e75d7a30ba685af3,Aciflux 20 mg/150 mg Capsule,S H Pharmaceuticals Ltd,3,2028-02-26 21:41:30.759000+00:00,581,Beyond 90 Days
6a651337e75d7a30ba685bbf,Benadryl DR Syrup,Johnson & Johnson Ltd,128,2028-02-27 04:18:56.316000+00:00,581,Beyond 90 Days
6a651337e75d7a30ba68586a,Acton-OR Tablet SR,Apex Laboratories Pvt Ltd,40,2028-02-27 00:07:07.075000+00:00,581,Beyond 90 Days
6a651337e75d7a30ba6859f4,Abnex Forte 10mg/120mg/200mg Tablet,Jarun Pharmaceuticals,67,2028-02-27 17:34:41.177000+00:00,581,Beyond 90 Days
6a651337e75d7a30ba685aad,Allercalcin Tablet,Retort  Pharma Pvt Ltd,88,2028-02-26 21:34:42.006000+00:00,581,Beyond 90 Days
6a651337e75d7a30ba685a2c,Alpus LS Syrup,Vrinda Life,104,2028-02-28 14:35:51.670000+00:00,582,Beyond 90 Days
6a651337e75d7a30ba685889,Acenext P 100mg/325mg Tablet,Cadila Pharmaceuticals Ltd,141,2028-02-28 06:08:33.577000+00:00,582,Beyond 90 Days
6a651337e75d7a30ba685a9d,Acip 500mg Tablet,Aust Ind Labs,116,2028-02-28 16:22:57.189000+00:00,582,Beyond 90 Days
6a651337e75d7a30ba6858c0,Amlo 5mg Tablet,Mano Pharma Pvt Ltd,53,2028-02-29 02:59:33.382000+00:00,583,Beyond 90 Days
6a651337e75d7a30ba685ab3,Arorab IT 20mg/150mg Capsule SR,Aareen Healthcare Pvt Ltd,121,2028-03-01 05:52:36.534000+00:00,584,Beyond 90 Days
6a651337e75d7a30ba685b87,Aldine 10% Ointment,Alpic Biotech Ltd,116,2028-03-01 11:02:39.776000+00:00,584,Beyond 90 Days
6a651337e75d7a30ba68599a,Asthamon-L Tablet,East West Pharma,29,2028-03-01 06:13:58.822000+00:00,584,Beyond 90 Days
6a651337e75d7a30ba6859b2,Axegliptin M 500mg/20mg Tablet SR,Ajanta Pharma Ltd,18,2028-03-01 07:42:53.545000+00:00,584,Beyond 90 Days
6a651337e75d7a30ba685be6,Bonenice Plus Softgel Capsule,Aexiom Pharmaceuticals,78,2028-03-01 01:04:29.714000+00:00,584,Beyond 90 Days
6a651339e75d7a30ba685c2e,Canazole Cream,Lupin Ltd,125,2028-03-02 19:39:09.299000+00:00,585,Beyond 90 Days
6a651337e75d7a30ba6859b4,Acbro 3D 10mg/120mg/200mg Tablet SR,WellOK Pharma,79,2028-03-02 04:39:33.328000+00:00,585,Beyond 90 Days
6a651337e75d7a30ba6859e7,Acipan 40mg Tablet,Oneiro Pharmaceuticals,137,2028-03-03 01:06:37.988000+00:00,586,Beyond 90 Days
6a651339e75d7a30ba685c90,Healtroxin 125mcg Tablet,Healing Pharma India Pvt Ltd,21,2028-03-03 10:13:15.117000+00:00,586,Beyond 90 Days
6a651337e75d7a30ba6858b1,Augpen 625 BID Tablet,Zuventus Healthcare Ltd,16,2028-03-03 14:19:39.908000+00:00,586,Beyond 90 Days
6a651337e75d7a30ba685921,Amicet Plus Tablet,Leeford Healthcare Ltd,109,2028-03-03 04:32:56.737000+00:00,586,Beyond 90 Days
6a651337e75d7a30ba685a02,Aphexine O 200mg/200mg Tablet,Ajanta Pharma Ltd,39,2028-03-04 19:15:43.344000+00:00,587,Beyond 90 Days
6a651337e75d7a30ba6859c9,Allercet Paed 5mg Tablet,Micro Labs Ltd,131,2028-03-05 22:39:16.108000+00:00,589,Beyond 90 Days
6a651337e75d7a30ba685c0b,B Sim 2% Ointment,Starzol Pharma,118,2028-03-06 10:17:14.651000+00:00,589,Beyond 90 Days
6a651337e75d7a30ba6859dd,A Doxid L 100mg Capsule,Eskon Pharma,22,2028-03-07 07:58:30.147000+00:00,590,Beyond 90 Days
6a651337e75d7a30ba685966,Angizaar 50 Tablet,Micro Labs Ltd,48,2028-03-08 05:54:54.389000+00:00,591,Beyond 90 Days
6a651337e75d7a30ba685999,Advastat Gold 75mg/10mg/75mg Capsule,Fusion Healthcare Pvt Ltd,134,2028-03-09 09:52:35.817000+00:00,592,Beyond 90 Days
