medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a65d17eb65e7b032dc74449,Acemiz-S Tablet,Lupin Ltd,38,2027-12-03 08:05:49.018000+00:00,494,Beyond 90 Days
6a65d17eb65e7b032dc747e5,Biofresh 0.2% Mouth Wash,Caddes Life Sciences,78,2027-12-02 20:43:11.210000+00:00,494,Beyond 90 Days
6a65d17eb65e7b032dc746e8,Acerab 20mg Tablet,Park Pharmaceuticals,11,2027-12-03 23:09:33.240000+00:00,495,Beyond 90 Days
6a65d17eb65e7b032dc74479,Atorfit CV 10 Capsule,Ajanta Pharma Ltd,41,2027-12-03 15:28:57.149000+00:00,495,Beyond 90 Days
6a65d17eb65e7b032dc7472e,Adgril Tablet,Aretaeus Pharmaceuticals,75,2027-12-03 21:00:14.278000+00:00,495,Beyond 90 Days
6a65d17eb65e7b032dc746f4,Abetabact Ointment,Abetar Healthcare,69,2027-12-07 14:48:58.745000+00:00,499,Beyond 90 Days
6a65d17eb65e7b032dc74655,Adrovit Z Syrup,Adley Formulations,77,2027-12-07 21:18:56.410000+00:00,499,Beyond 90 Days
6a65d17eb65e7b032dc744f4,Alaspan AG Syrup,Fulford India Ltd,51,2027-12-09 00:28:00.614000+00:00,500,Beyond 90 Days
6a65d17eb65e7b032dc7472d,Antidol Kid Tablet,Omega Pharmaceuticals Pvt Ltd,41,2027-12-10 01:28:02.072000+00:00,501,Beyond 90 Days
6a65d17fb65e7b032dc7485b,Ecovilda 50mg Tablet,Curewin Hylico Pharma Pvt Ltd,82,2027-12-09 20:08:22.654000+00:00,501,Beyond 90 Days
6a65d17eb65e7b032dc746b9,Aktilor 5mg Tablet,Aktis Pharma India Pvt Ltd,57,2027-12-10 03:06:21.393000+00:00,501,Beyond 90 Days
6a65d17eb65e7b032dc74483,Augmentin ES Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,59,2027-12-10 21:35:50.693000+00:00,502,Beyond 90 Days
6a65d17eb65e7b032dc746e4,Ag-Bact Ointment,Algen Healthcare Limited,106,2027-12-11 02:57:43.741000+00:00,502,Beyond 90 Days
6a65d17eb65e7b032dc744b2,Advanced LCF Kid Expectorant,Lupin Ltd,63,2027-12-11 11:32:30.858000+00:00,503,Beyond 90 Days
6a65d17eb65e7b032dc74705,Actimol F Tablet,Pharmed Ltd,43,2027-12-11 09:28:02.076000+00:00,503,Beyond 90 Days
6a65d17fb65e7b032dc74838,Dpvil 50mg Tablet,Azkka Pharmaceuticals Pvt Ltd,23,2027-12-11 15:30:58.703000+00:00,503,Beyond 90 Days
6a65d17eb65e7b032dc7445e,Amlodac 5 Tablet,Zydus Cadila,112,2027-12-12 05:46:02.097000+00:00,503,Beyond 90 Days
6a65d17fb65e7b032dc74867,Folizee 5mg Tablet,Zeelab Pharmacy Pvt Ltd,96,2027-12-12 23:34:19.378000+00:00,504,Beyond 90 Days
6a65d17eb65e7b032dc747e8,Best Dee 3 Oral Solution (5ml Each) Delicious Sugar Free,Best Biotech,70,2027-12-12 14:56:47.998000+00:00,504,Beyond 90 Days
6a65d17eb65e7b032dc746fb,Ancid 150mg Tablet,Pifer Pharmaceuticals Pvt Ltd,37,2027-12-13 03:50:43.828000+00:00,504,Beyond 90 Days
6a65d17eb65e7b032dc74573,Aciban DSR Capsule,Cadila Pharmaceuticals Ltd,97,2027-12-14 19:03:19.687000+00:00,506,Beyond 90 Days
6a65d17eb65e7b032dc745ce,Alexcet 10mg Tablet,Glenmark Pharmaceuticals Ltd,26,2027-12-14 10:25:38.311000+00:00,506,Beyond 90 Days
6a65d17eb65e7b032dc74716,Adbrox LS Syrup,Aden Healthcare,46,2027-12-15 06:51:11.675000+00:00,506,Beyond 90 Days
6a65d17eb65e7b032dc746a5,Anefol XT Injection,Mac Millon Pharmaceuticals Pvt Ltd,138,2027-12-15 16:47:32.013000+00:00,507,Beyond 90 Days
6a65d17eb65e7b032dc747bf,Biodoxi 100 Tablet,Biochem Pharmaceutical Industries,104,2027-12-16 05:25:08.655000+00:00,507,Beyond 90 Days
6a65d17eb65e7b032dc74482,Aztor Asp 75 Capsule,Sun Pharmaceutical Industries Ltd,102,2027-12-15 22:37:10.524000+00:00,507,Beyond 90 Days
6a65d17eb65e7b032dc7447a,Amtas 5 Tablet,Intas Pharmaceuticals Ltd,48,2027-12-17 03:47:45.944000+00:00,508,Beyond 90 Days
6a65d17eb65e7b032dc745d3,Afix 200mg Tablet,Alpic Biotech Ltd,118,2027-12-17 21:56:40.344000+00:00,509,Beyond 90 Days
6a65d17eb65e7b032dc74687,Acefen Gel,Salud Care India Pvt Ltd,56,2027-12-17 13:50:08.460000+00:00,509,Beyond 90 Days
6a65d17eb65e7b032dc74576,Alsera D 50 mg/10 mg Tablet,Alkem Laboratories Ltd,76,2027-12-19 00:21:33.089000+00:00,510,Beyond 90 Days
6a65d17eb65e7b032dc746f0,Aerotide Inhaler,Sun Pharmaceutical Industries Ltd,40,2027-12-18 22:18:55.714000+00:00,510,Beyond 90 Days
6a65d17eb65e7b032dc7461c,AIG 20mg Capsule,Pharmacopius Drugs Pvt Ltd,131,2027-12-18 13:26:48.826000+00:00,510,Beyond 90 Days
6a65d17eb65e7b032dc7460e,Absopan 40mg Tablet,Jupiter Biolabs Pvt Ltd,17,2027-12-18 22:12:26.213000+00:00,510,Beyond 90 Days
6a65d17eb65e7b032dc745c2,Accurate 10 mg/150 mg Tablet,Dew Drops Lab,133,2027-12-20 19:31:08.218000+00:00,512,Beyond 90 Days
6a65d17fb65e7b032dc7484c,Eldervita 12 Injection Combipack,Elder Projects Ltd,27,2027-12-21 08:44:25.171000+00:00,512,Beyond 90 Days
6a65d17eb65e7b032dc74553,Asomex-TM 5 Tablet,Emcure Pharmaceuticals Ltd,59,2027-12-21 10:28:43.700000+00:00,513,Beyond 90 Days
6a65d17eb65e7b032dc74760,Adcob 100mg Injection,Kinedex Healthcare Pvt Ltd,94,2027-12-21 10:21:37.268000+00:00,513,Beyond 90 Days
6a65d17fb65e7b032dc74866,Folistar Soft Gelatin Capsule,Triton Healthcare Pvt Ltd,120,2027-12-22 05:53:15.933000+00:00,513,Beyond 90 Days
6a65d17eb65e7b032dc7470a,Ameto 1000 Tablet ER,Salud Care India Pvt Ltd,136,2027-12-23 01:08:53.910000+00:00,514,Beyond 90 Days
6a65d17eb65e7b032dc7477a,Axigrel 75mg Tablet,Axis Life Science Pvt Ltd,80,2027-12-23 09:01:16.461000+00:00,514,Beyond 90 Days
6a65d17eb65e7b032dc746d9,Aciflux 20 mg/150 mg Capsule,S H Pharmaceuticals Ltd,73,2027-12-22 12:46:59.181000+00:00,514,Beyond 90 Days
6a65d17fb65e7b032dc7481d,Cool Burn Cream,Rishab Healthcare pvt. Ltd.,35,2027-12-24 01:43:25.143000+00:00,515,Beyond 90 Days
6a65d17eb65e7b032dc745e0,Azfex M 120mg/10mg Tablet,Azkka Pharmaceuticals Pvt Ltd,113,2027-12-24 01:25:05.412000+00:00,515,Beyond 90 Days
6a65d17fb65e7b032dc7483b,Dippivi 50 Tablet,Jubilant Life Sciences,55,2027-12-23 17:59:04.434000+00:00,515,Beyond 90 Days
6a65d17eb65e7b032dc74492,Atorva 80 Tablet,Zydus Cadila,98,2027-12-24 03:06:33.203000+00:00,515,Beyond 90 Days
6a65d17eb65e7b032dc74589,Actidol-DP Tablet,Obsurge Biotech Ltd,137,2027-12-25 07:10:17.476000+00:00,516,Beyond 90 Days
6a65d17eb65e7b032dc74486,Amlong-A Tablet,Micro Labs Ltd,112,2027-12-24 15:53:12.894000+00:00,516,Beyond 90 Days
6a65d17eb65e7b032dc7457c,Akem Tablet DT,Medoz Pharmaceutical Pvt. Ltd,80,2027-12-27 01:33:06+00:00,518,Beyond 90 Days
6a65d17eb65e7b032dc747d2,Bricarex D 30mg/5ml Expectorant,Biochem Pharmaceutical Industries,128,2027-12-27 11:25:14.191000+00:00,519,Beyond 90 Days
6a65d17eb65e7b032dc74668,Ascovit C 1500mg Injection,Novo Medi Sciences Pvt Ltd,124,2027-12-29 06:16:26.483000+00:00,520,Beyond 90 Days
6a65d17eb65e7b032dc74740,Awnaron 4mg Tablet,Shawn & Co,104,2027-12-29 19:19:49.421000+00:00,521,Beyond 90 Days
6a65d17eb65e7b032dc74729,Antiplatt Tablet,Troikaa Pharmaceuticals Ltd,31,2027-12-29 21:01:18.019000+00:00,521,Beyond 90 Days
6a65d17fb65e7b032dc74859,Eldoviptin 50mg Tablet,El-Dorado Bio-Tech Pvt Ltd,113,2027-12-29 22:41:22.592000+00:00,521,Beyond 90 Days
6a65d17eb65e7b032dc74611,Aroxim 200mg Tablet,Aronex Life Sciences Pvt Ltd,143,2027-12-29 22:07:45.900000+00:00,521,Beyond 90 Days
6a65d17eb65e7b032dc7468f,Aldase OD 100 mg/30 mg Tablet,Lincoln Pharmaceuticals Ltd,105,2027-12-30 09:56:10.309000+00:00,522,Beyond 90 Days
6a65d17eb65e7b032dc74431,Atorva Tablet,Zydus Cadila,141,2027-12-30 12:10:30.548000+00:00,522,Beyond 90 Days
6a65d17eb65e7b032dc74435,Amlokind 5 Tablet,Mankind Pharma Ltd,134,2027-12-30 16:42:42.673000+00:00,522,Beyond 90 Days
6a65d17eb65e7b032dc74755,Asthavil Tablet,Vilco Laboratories Pvt Ltd,101,2027-12-31 18:06:57.917000+00:00,523,Beyond 90 Days
6a65d17eb65e7b032dc745ae,Advog M 0.3 Plus Tablet,Eris Lifesciences Ltd,147,2027-12-31 13:46:46.573000+00:00,523,Beyond 90 Days
6a65d17eb65e7b032dc7450f,Azulix MV 2/0.2 Tablet SR,Torrent Pharmaceuticals Ltd,93,2028-01-01 09:48:33.118000+00:00,524,Beyond 90 Days
6a65d17eb65e7b032dc74496,Augpen -DS Suspension,Zuventus Healthcare Ltd,20,2028-01-02 10:42:30.506000+00:00,525,Beyond 90 Days
6a65d17fb65e7b032dc7487e,Limcor Chewable Tablet Orange,Rivan Pharma,149,2028-01-03 05:39:27.145000+00:00,525,Beyond 90 Days
6a65d17eb65e7b032dc747eb,Brodil D 30mg/5ml Syrup,Vanguard Therapeutics Pvt Ltd,52,2028-01-02 17:56:47.476000+00:00,525,Beyond 90 Days
6a65d17eb65e7b032dc7466d,Actinic D3 Nano Shots (5ml Each) Orange Flavour Sugar Free,Maxis Healthcare,117,2028-01-02 17:34:41.005000+00:00,525,Beyond 90 Days
6a65d17eb65e7b032dc7449d,Aztolet  20 Tablet,Sun Pharmaceutical Industries Ltd,60,2028-01-04 05:43:51.484000+00:00,526,Beyond 90 Days
6a65d17fb65e7b032dc74860,Ezithyx 75mcg Tablet,DR Best pharmaceuticals Pvt Ltd,138,2028-01-03 13:18:29.215000+00:00,526,Beyond 90 Days
6a65d17eb65e7b032dc74764,Ansecare 4mg Tablet MD,Evershine Lifesciences Pvt Ltd,33,2028-01-04 11:54:28.110000+00:00,527,Beyond 90 Days
6a65d17eb65e7b032dc7479b,Avimet 100mg Oral Suspension,Moraceae Pharmaceuticals Pvt Ltd,86,2028-01-05 09:37:46.894000+00:00,528,Beyond 90 Days
6a65d17eb65e7b032dc7479f,Arisors S 100mg Injection,Ethyrial Pharmaceuticals,59,2028-01-05 14:05:21.467000+00:00,528,Beyond 90 Days
6a65d17eb65e7b032dc74503,Allerkast LC Tablet,Lupin Ltd,106,2028-01-06 13:19:00.934000+00:00,529,Beyond 90 Days
6a65d17eb65e7b032dc7474b,Atocip  TZ 500mg/600mg Tablet,A To Z Pharmaceuticals Pvt Ltd,121,2028-01-06 12:12:58.299000+00:00,529,Beyond 90 Days
6a65d17eb65e7b032dc74469,Almox-CV 625 Tablet,Cachet Pharmaceuticals Pvt Ltd,122,2028-01-08 19:36:51.559000+00:00,531,Beyond 90 Days
6a65d17eb65e7b032dc74427,Arachitol 6L Injection,Abbott,143,2028-01-09 01:43:40.037000+00:00,531,Beyond 90 Days
6a65d17eb65e7b032dc74709,Angiset 4mg Tablet MD,Angiolife Healthcare Pvt Ltd,42,2028-01-10 06:04:55.015000+00:00,532,Beyond 90 Days
6a65d17eb65e7b032dc744fb,Aspirin 300mg Tablet,Bini Laboratories Pvt Ltd,92,2028-01-10 02:37:16.111000+00:00,532,Beyond 90 Days
6a65d17eb65e7b032dc7463a,Alltide D 5mg Tablet,Eumedica Pharmaceuticals,88,2028-01-09 12:51:55.004000+00:00,532,Beyond 90 Days
6a65d17eb65e7b032dc7454f,Advastat CV 10 Capsule,Fusion Healthcare Pvt Ltd,147,2028-01-09 16:16:19.584000+00:00,532,Beyond 90 Days
6a65d17eb65e7b032dc7453d,Aciban 20 Tablet,Cadila Pharmaceuticals Ltd,7,2028-01-11 09:59:00.167000+00:00,534,Beyond 90 Days
6a65d17eb65e7b032dc744e6,Atchol-ASP Capsule,Aristo Pharmaceuticals Pvt Ltd,144,2028-01-11 10:21:49.955000+00:00,534,Beyond 90 Days
6a65d17eb65e7b032dc745e7,Alidox LB 100mg Tablet,Allien Pharmaceuticals,44,2028-01-13 15:06:57.438000+00:00,536,Beyond 90 Days
6a65d17eb65e7b032dc745ee,Almont FX 10mg/120mg Tablet,Unicure Remedies Pvt  Ltd,97,2028-01-14 11:09:36.411000+00:00,537,Beyond 90 Days
6a65d17fb65e7b032dc74853,Eglucent Mix 50 Kwikpen 100IU/ml,Lupin Ltd,25,2028-01-15 07:19:34.529000+00:00,537,Beyond 90 Days
6a65d17eb65e7b032dc74481,Almox 250 Capsule,Alkem Laboratories Ltd,9,2028-01-15 11:08:38.351000+00:00,538,Beyond 90 Days
6a65d17eb65e7b032dc745f2,Activa Plus Tablet,Zydus Cadila,12,2028-01-16 08:53:52.191000+00:00,538,Beyond 90 Days
6a65d17eb65e7b032dc744a2,Alex Cough Lozenges Sugar Free,Glenmark Pharmaceuticals Ltd,146,2028-01-16 11:45:29.917000+00:00,539,Beyond 90 Days
6a65d17eb65e7b032dc747b4,Bonecart-D3 Capsule,Alcott Healthcare Pvt Ltd,79,2028-01-16 19:52:16.130000+00:00,539,Beyond 90 Days
6a65d17eb65e7b032dc747e3,Brobact 2% Ointment,Icarus Healthcare Pvt Ltd,94,2028-01-17 15:04:37.339000+00:00,540,Beyond 90 Days
6a65d17eb65e7b032dc747f4,Boost-CEE Injection,Flagship Biotech International,73,2028-01-17 23:27:42.821000+00:00,540,Beyond 90 Days
6a65d17fb65e7b032dc7480c,Clostar-Gm Cream,Mankind Pharma Ltd,88,2028-01-19 08:43:33.790000+00:00,541,Beyond 90 Days
6a65d17eb65e7b032dc747da,Biosulin 30/70 40IU/ml Injection,Innova Life Sciences Private Limited,90,2028-01-18 09:38:22.367000+00:00,541,Beyond 90 Days
6a65d17fb65e7b032dc74831,D Tus Syrup,Med Manor Organics Pvt Ltd,129,2028-01-19 15:06:33.931000+00:00,542,Beyond 90 Days
6a65d17fb65e7b032dc7484d,Eltroxin 88mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,117,2028-01-20 00:16:15.322000+00:00,542,Beyond 90 Days
6a65d17eb65e7b032dc74434,AF Kit Tablet,Systopic Laboratories Pvt Ltd,87,2028-01-20 05:15:35.107000+00:00,542,Beyond 90 Days
6a65d17eb65e7b032dc74686,Avi 40mg Tablet,Auroswift Pharma,27,2028-01-20 17:00:36.170000+00:00,543,Beyond 90 Days
6a65d17eb65e7b032dc74425,Amlokind-AT Tablet,Mankind Pharma Ltd,47,2028-01-20 19:55:59.886000+00:00,543,Beyond 90 Days
6a65d17eb65e7b032dc745b6,Amcard-LP Tablet,Systopic Laboratories Pvt Ltd,92,2028-01-21 20:13:26.043000+00:00,544,Beyond 90 Days
6a65d17eb65e7b032dc744a3,Amlosafe-AT Tablet,Aristo Pharmaceuticals Pvt Ltd,121,2028-01-21 23:49:26.513000+00:00,544,Beyond 90 Days
6a65d17fb65e7b032dc7481f,Consegna 30/70 Injection,Wockhardt Ltd,119,2028-01-22 00:03:26.603000+00:00,544,Beyond 90 Days
6a65d17eb65e7b032dc74641,Athrovas ASP 10mg/75mg Capsule,Oldmed Healthcare Pvt Ltd,111,2028-01-22 02:24:28.754000+00:00,544,Beyond 90 Days
6a65d17fb65e7b032dc7485e,Euroglipt 50mg Tablet,Efrosine Healthcare Private Limited,37,2028-01-21 20:26:28.814000+00:00,544,Beyond 90 Days
6a65d17eb65e7b032dc744ef,Arbitel-CT 40 Tablet,Micro Labs Ltd,12,2028-01-24 16:21:56.655000+00:00,547,Beyond 90 Days
6a65d17eb65e7b032dc747ae,Betadine 5% Ointment,Win-Medicare Pvt Ltd,140,2028-01-25 05:42:21.923000+00:00,547,Beyond 90 Days
6a65d17eb65e7b032dc7449c,Aerodil SF Expectorant,Zydus Cadila,65,2028-01-26 00:24:14.392000+00:00,548,Beyond 90 Days
6a65d17eb65e7b032dc74743,Avocip 500mg Tablet,Avonic Life Sciences,36,2028-01-25 20:28:48.973000+00:00,548,Beyond 90 Days
6a65d17eb65e7b032dc74420,Altraday Capsule SR,Sun Pharmaceutical Industries Ltd,147,2028-01-26 12:01:36.115000+00:00,549,Beyond 90 Days
6a65d17fb65e7b032dc7481a,CZ 360 Chewable Tablet Orange,FDC Ltd,37,2028-01-26 20:40:56.327000+00:00,549,Beyond 90 Days
6a65d17eb65e7b032dc7448c,Amaryl MV 1mg Tablet SR,Sanofi India  Ltd,63,2028-01-29 07:58:44.437000+00:00,551,Beyond 90 Days
6a65d17eb65e7b032dc746bc,Albuvit-Fe Tablet,Cellic Healthcare Pvt Ltd,134,2028-01-30 00:21:36.299000+00:00,552,Beyond 90 Days
6a65d17fb65e7b032dc74873,HI ZN Syrup,Halcyon Drugs,148,2028-01-29 20:01:47.269000+00:00,552,Beyond 90 Days
6a65d17eb65e7b032dc7460a,AIG D 10mg/20mg Capsule,Pharmacopius Drugs Pvt Ltd,11,2028-01-30 08:15:06.472000+00:00,552,Beyond 90 Days
6a65d17eb65e7b032dc747f5,Biovilda 50mg Tablet,Bios Lab,48,2028-01-29 18:44:50.003000+00:00,552,Beyond 90 Days
6a65d17eb65e7b032dc747ac,Betadine Vaginal Pessaries,Win-Medicare Pvt Ltd,36,2028-01-29 10:43:23.949000+00:00,552,Beyond 90 Days
6a65d17eb65e7b032dc7444b,Aztolet  10 Tablet,Sun Pharmaceutical Industries Ltd,81,2028-01-29 11:58:44.655000+00:00,552,Beyond 90 Days
6a65d17eb65e7b032dc744e4,Atorlip Gold 20 Capsule,Cipla Ltd,83,2028-01-29 10:26:25.843000+00:00,552,Beyond 90 Days
6a65d17eb65e7b032dc74543,Alkem Cold Suspension,Alkem Laboratories Ltd,138,2028-01-30 16:12:21.865000+00:00,553,Beyond 90 Days
6a65d17eb65e7b032dc745c9,Aspan-DSR Capsule,Aspire Remedies,137,2028-01-30 10:34:45.136000+00:00,553,Beyond 90 Days
6a65d17eb65e7b032dc745ef,Arcopan D 10mg/40mg Tablet,General Pharmaceuticals Pvt Ltd,147,2028-01-31 00:46:33.264000+00:00,553,Beyond 90 Days
6a65d17eb65e7b032dc74579,Amcold 5 mg/60 mg Tablet,Cipla Ltd,16,2028-01-30 15:50:56.779000+00:00,553,Beyond 90 Days
6a65d17eb65e7b032dc74720,Alorex A Cream,Maneesh Pharmaceuticals Ltd,145,2028-01-31 00:33:00.949000+00:00,553,Beyond 90 Days
6a65d17eb65e7b032dc747ca,Bacigyl-N Suspension,Aristo Pharmaceuticals Pvt Ltd,20,2028-01-31 02:17:46.033000+00:00,553,Beyond 90 Days
6a65d17eb65e7b032dc74426,Aldigesic P 100mg/325mg Tablet,Alkem Laboratories Ltd,84,2028-01-31 14:03:30.353000+00:00,554,Beyond 90 Days
6a65d17eb65e7b032dc74628,Ark 75mg Tablet,Apex Laboratories Pvt Ltd,86,2028-02-01 12:10:21.386000+00:00,555,Beyond 90 Days
6a65d17eb65e7b032dc744d4,Azulix 2 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,141,2028-02-01 20:18:11.021000+00:00,555,Beyond 90 Days
6a65d17eb65e7b032dc74433,Ascoril LS Drops,Glenmark Pharmaceuticals Ltd,123,2028-02-01 22:46:24.144000+00:00,555,Beyond 90 Days
6a65d17eb65e7b032dc74776,Adzocal Tablet,ADZO Lifesciences Pvt Ltd,13,2028-02-02 18:56:40.533000+00:00,556,Beyond 90 Days
6a65d17eb65e7b032dc744bd,Aceflam P 100mg/325mg Tablet,Micro Labs Ltd,81,2028-02-02 17:54:17.791000+00:00,556,Beyond 90 Days
6a65d17fb65e7b032dc7488e,Tedyzin Syrup Mango,Insutik pharmaceuticals Private Limited,44,2028-02-03 23:42:54.169000+00:00,557,Beyond 90 Days
6a65d17eb65e7b032dc74574,Amlong-Trio Tablet,Micro Labs Ltd,10,2028-02-03 14:53:17.217000+00:00,557,Beyond 90 Days
6a65d17eb65e7b032dc74653,Arvast 30 Tablet,Intas Pharmaceuticals Ltd,5,2028-02-03 23:18:26.083000+00:00,557,Beyond 90 Days
6a65d17eb65e7b032dc74534,Asert D Tablet ER,Abbott,100,2028-02-03 15:45:51.248000+00:00,557,Beyond 90 Days
6a65d17eb65e7b032dc7475a,Aftron S 100 Injection,Astraea Life Sciences Pvt Ltd,116,2028-02-04 19:00:20.242000+00:00,558,Beyond 90 Days
6a65d17eb65e7b032dc74615,Above 5 Tablet,Pfizer Ltd,128,2028-02-05 03:44:50.017000+00:00,558,Beyond 90 Days
6a65d17fb65e7b032dc74821,Coughtas DX Syrup,Lupitas Pharmaceuticals Pvt  Ltd,50,2028-02-06 06:58:14.060000+00:00,559,Beyond 90 Days
6a65d17eb65e7b032dc7453f,Abvida 100mg Tablet SR,Abbott,94,2028-02-06 00:58:32.723000+00:00,559,Beyond 90 Days
6a65d17eb65e7b032dc7469e,Ambiflam 400mg/500mg Tablet,Affy Pharma Pvt Ltd,87,2028-02-06 13:23:37.920000+00:00,560,Beyond 90 Days
6a65d17eb65e7b032dc74733,Azcal 1250mg/250IU Tablet,Bioman Pharmaceuticals,31,2028-02-08 09:09:49.451000+00:00,561,Beyond 90 Days
6a65d17eb65e7b032dc74662,Arkamet Ipr 850mg Tablet SR,Arkas Pharma Pvt Ltd,132,2028-02-08 04:46:04.609000+00:00,561,Beyond 90 Days
6a65d17eb65e7b032dc74421,Ascoril LS Junior Syrup,Glenmark Pharmaceuticals Ltd,55,2028-02-07 23:59:25.776000+00:00,561,Beyond 90 Days
6a65d17eb65e7b032dc7478d,Aci Deject 50mg Injection,Indus Pharma Pvt Ltd,37,2028-02-09 00:06:46.873000+00:00,562,Beyond 90 Days
6a65d17eb65e7b032dc7477b,Adiwill Tablet,Adisys Healthcare,20,2028-02-09 07:58:30.902000+00:00,562,Beyond 90 Days
6a65d17fb65e7b032dc7483f,Eltroxin 50mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,87,2028-02-08 23:03:08.701000+00:00,562,Beyond 90 Days
6a65d17eb65e7b032dc746a4,Abex 20mg Tablet,Unikind Pharma,113,2028-02-08 23:09:43.312000+00:00,562,Beyond 90 Days
6a65d17eb65e7b032dc746b2,Acorise-D3 Soft Gelatin Capsule,Acmedix Pharma LLP,126,2028-02-09 11:48:23.487000+00:00,563,Beyond 90 Days
6a65d17eb65e7b032dc7469c,Amlopres-Z 50mg/5mg Tablet,Cipla Ltd,102,2028-02-09 20:02:34.548000+00:00,563,Beyond 90 Days
6a65d17fb65e7b032dc7481e,Cufbeat-D Syrup,Cubic Lifesciences Private Limited,43,2028-02-10 10:36:05.593000+00:00,564,Beyond 90 Days
6a65d17eb65e7b032dc747b0,Betadine 5 % Solution,Win-Medicare Pvt Ltd,92,2028-02-10 18:22:59.027000+00:00,564,Beyond 90 Days
6a65d17eb65e7b032dc7476f,Agedox 100mg Injection,Agex Laboratories Pvt Ltd,149,2028-02-10 18:40:44.155000+00:00,564,Beyond 90 Days
6a65d17fb65e7b032dc74846,Euthyrox 25 Tablet,Merck Ltd,13,2028-02-12 04:27:17.066000+00:00,565,Beyond 90 Days
6a65d17eb65e7b032dc7460f,Azirab-DSR 30mg/20mg Capsule,Astraazin Pharmaceuticals Private Limited,4,2028-02-13 01:04:34.137000+00:00,566,Beyond 90 Days
6a65d17eb65e7b032dc7475b,Asogrel 75mg Tablet,AS Pharmaceutical (India) Pvt Ltd,22,2028-02-12 19:36:45.378000+00:00,566,Beyond 90 Days
6a65d17eb65e7b032dc7474f,Antiban 75 Tablet,Blue Cross Laboratories Ltd,22,2028-02-13 03:30:10.553000+00:00,566,Beyond 90 Days
6a65d17eb65e7b032dc745fa,Aclotil 75mg Tablet,Bal Pharma Ltd,37,2028-02-13 14:27:15.557000+00:00,567,Beyond 90 Days
6a65d17eb65e7b032dc7463e,AL-D3 Soft Gelatin Capsule,Alde Medi Impex Ltd,117,2028-02-15 03:43:31.505000+00:00,568,Beyond 90 Days
6a65d17eb65e7b032dc745ac,Acolate M Tablet,Gujarat Terce Laboratories Ltd,6,2028-02-14 11:05:41.554000+00:00,568,Beyond 90 Days
6a65d17eb65e7b032dc746be,Altodin 10mg Tablet,Bonsai Pharma,22,2028-02-16 06:03:54.381000+00:00,569,Beyond 90 Days
6a65d17eb65e7b032dc74476,Amlopres TL Tablet,Cipla Ltd,112,2028-02-16 08:30:58.040000+00:00,569,Beyond 90 Days
6a65d17eb65e7b032dc74640,Aster-X Mouth Wash,Sandika Pharmaceuticals Pvt Ltd,51,2028-02-16 09:20:17.659000+00:00,569,Beyond 90 Days
6a65d17eb65e7b032dc74622,Axant 50mg/400mg Tablet,Sigmund Promedica,74,2028-02-15 10:42:18.714000+00:00,569,Beyond 90 Days
6a65d17eb65e7b032dc74754,Aqua D3 2K Soft Gelatin Capsule,Winmark Pharmaceuticals Pvt Ltd,83,2028-02-15 22:17:27.287000+00:00,569,Beyond 90 Days
6a65d17eb65e7b032dc746bf,APD Capsule,Shrion Pharmaceuticals,94,2028-02-16 22:34:44.021000+00:00,570,Beyond 90 Days
6a65d17eb65e7b032dc747c6,B-Supp Tablet,Beaumont Healthcare Pvt Ltd,98,2028-02-16 17:16:15.875000+00:00,570,Beyond 90 Days
6a65d17eb65e7b032dc747fa,Borncal-D3 Softgel Capsule,Century Life Science,17,2028-02-18 00:08:59.208000+00:00,571,Beyond 90 Days
6a65d17eb65e7b032dc74561,Almont LC 5mg/10mg Tablet,Unicure Remedies Pvt  Ltd,118,2028-02-19 01:14:05.312000+00:00,572,Beyond 90 Days
6a65d17eb65e7b032dc745ed,Aquashine 24 Tablet,GH Vision Care Life Science,114,2028-02-18 14:40:39.225000+00:00,572,Beyond 90 Days
6a65d17eb65e7b032dc7470b,A Fresh Mouth Wash,Arika Healthcare,128,2028-02-21 05:56:51.740000+00:00,574,Beyond 90 Days
6a65d17eb65e7b032dc745bd,Admol 650 Tablet DT,Kepler Health Care,125,2028-02-20 13:48:14.957000+00:00,574,Beyond 90 Days
6a65d17eb65e7b032dc747fe,Basefresh 0.2% Mouth Wash,Base Pharmaceuticals Pvt Ltd,53,2028-02-21 23:40:10.045000+00:00,575,Beyond 90 Days
6a65d17eb65e7b032dc745af,Allercet Paed 5mg Tablet,Micro Labs Ltd,97,2028-02-21 19:13:32.226000+00:00,575,Beyond 90 Days
6a65d17eb65e7b032dc74621,Acef 200mg Tablet,Adventure Life Sciences Pvt Ltd,52,2028-02-22 00:12:25.244000+00:00,575,Beyond 90 Days
6a65d17eb65e7b032dc7478e,Angigrel 75mg Tablet,Arkas Pharma Pvt Ltd,33,2028-02-23 05:47:32.247000+00:00,576,Beyond 90 Days
6a65d17eb65e7b032dc7452c,Atchol Gold 20 Capsule,Aristo Pharmaceuticals Pvt Ltd,44,2028-02-22 09:42:54.353000+00:00,576,Beyond 90 Days
